,feature,importance
0,Supplier,3.490857e-05
1,Contract,0.0015503702
2,Contract Position,0.14411138
3,Fulfillment time,0.060015928
4,Fixed contract 1,0.24393354
5,Fixed contract 2,0.0037285297
6,Procurement type,0.0
7,Special procurement type,0.0
8,Dispatcher,3.6153775e-05
9,Buyer,8.799988e-06
10,Purchasing group,3.8666123e-05
11,Purchasing lot size,1.6033518e-05
12,Total quantity,0.00057106983
13,Total value,0.00011852104
14,Price unit,0.23756416
15,Calendar,1.2047633e-05
16,Plant information record,0.0
17,Information record number,0.000107198895
18,Information record type,0.0
19,Plant processing time,0.22860743
20,Material master time,8.040736e-05
21,Product group,1.774774e-05
22,Base unit,0.0
23,Fulfillment time_z_score,0.0
24,Fixed contract 1_z_score,0.0
25,Fixed contract 2_z_score,0.0
26,Total quantity_z_score,0.0
27,Total value_z_score,0.0
28,Price unit_z_score,0.0
29,Plant processing time_z_score,0.0
30,Material master time_z_score,0.0
31,Fulfillment time_outlier,0.0
32,Fixed contract 1_outlier,0.0
33,Fixed contract 2_outlier,0.0
34,Total quantity_outlier,0.00651913
35,Total value_outlier,0.072927915
36,Price unit_outlier,0.0
37,Material master time_outlier,0.0
38,Plant processing time_outlier,0.0
